death_date,delay,est_p,cum_frac,mod
2020-12-26,358,0,1,emp
2020-12-26,359,0,1,emp
2020-12-26,360,0,1,emp
2020-12-26,361,0,1,emp
2020-12-26,362,0,1,emp
2020-12-26,363,0,1,emp
2020-12-26,364,0,1,emp
2020-12-26,365,0,1,emp
2020-12-26,366,0,1,emp
2020-12-26,367,0,1,emp
2020-12-26,368,0,1,emp
2020-12-26,369,0,1,emp
2020-12-26,370,0,1,emp
2020-12-26,371,0,1,emp
2020-12-26,372,0,1,emp
2020-12-26,373,0,1,emp
2020-12-26,374,0,1,emp
2020-12-26,375,0,1,emp
2020-12-26,376,0,1,emp
2020-12-26,377,0,1,emp
2020-12-26,378,0,1,emp
2020-12-26,379,0,1,emp
2020-12-26,380,0,1,emp
2020-12-26,381,0,1,emp
2020-12-26,382,0,1,emp
2020-12-26,383,0,1,emp
2020-12-26,384,0,1,emp
2020-12-26,385,0,1,emp
2020-12-26,386,0,1,emp
2020-12-26,387,0,1,emp
2020-12-26,388,0,1,emp
2020-12-26,389,0,1,emp
2020-12-26,390,0,1,emp
2020-12-26,391,0,1,emp
2020-12-26,392,0,1,emp
2020-12-26,393,0,1,emp
2020-12-26,394,0,1,emp
2020-12-26,395,0,1,emp
2020-12-26,396,0,1,emp
2020-12-26,397,0,1,emp
2020-12-26,398,0,1,emp
2020-12-26,399,0,1,emp
2020-12-26,400,0,1,emp
2020-12-26,401,0,1,emp
2020-12-26,402,0,1,emp
2020-12-26,403,0,1,emp
2020-12-26,404,0,1,emp
2020-12-26,405,0,1,emp
2020-12-26,406,0,1,emp
2020-12-26,407,0,1,emp
2020-12-26,408,0,1,emp
2020-12-26,409,0,1,emp
2020-12-26,410,0,1,emp
2020-12-26,411,0,1,emp
2020-12-26,412,0,1,emp
2020-12-26,413,0,1,emp
2020-12-26,414,0,1,emp
2020-12-26,415,0,1,emp
2020-12-26,416,0,1,emp
2020-12-26,417,0,1,emp
2020-12-26,418,0,1,emp
2020-12-26,419,0,1,emp
2020-12-26,420,0,1,emp
2020-12-26,421,0,1,emp
2020-12-26,422,0,1,emp
2020-12-26,423,0,1,emp
2020-12-26,424,0,1,emp
2020-12-26,425,0,1,emp
2020-12-26,426,0,1,emp
2020-12-26,427,0,1,emp
2020-12-26,428,0,1,emp
2020-12-26,429,0,1,emp
2020-12-26,430,0,1,emp
2020-12-26,431,0,1,emp
2020-12-26,432,0,1,emp
2020-12-26,433,0,1,emp
2020-12-26,434,0,1,emp
2020-12-26,435,0,1,emp
2020-12-26,436,0,1,emp
2020-12-26,437,0,1,emp
2020-12-26,438,0,1,emp
2020-12-26,439,0,1,emp
2020-12-26,440,0,1,emp
2020-12-26,441,0,1,emp
2020-12-26,442,0,1,emp
2020-12-26,443,0,1,emp
2020-12-26,444,0,1,emp
2020-12-26,445,0,1,emp
2020-12-26,446,0,1,emp
2020-12-26,447,0,1,emp
2020-12-26,448,0,1,emp
2020-12-26,449,0,1,emp
2020-12-26,450,0,1,emp
2020-12-26,451,0,1,emp
2020-12-26,452,0,1,emp
2020-12-26,453,0,1,emp
2020-12-26,454,0,1,emp
2020-12-26,455,0,1,emp
2020-12-26,456,0,1,emp
2020-12-26,457,0,1,emp
2020-12-26,458,0,1,emp
2020-12-26,459,0,1,emp
2020-12-26,460,0,1,emp
2020-12-26,461,0,1,emp
2020-12-26,462,0,1,emp
2020-12-26,463,0,1,emp
2020-12-26,464,0,1,emp
2020-12-26,465,0,1,emp
2020-12-26,466,0,1,emp
2020-12-26,467,0,1,emp
2020-12-26,468,0,1,emp
2020-12-26,469,0,1,emp
2020-12-26,470,0,1,emp
2020-12-26,471,0,1,emp
2020-12-26,472,0,1,emp
2020-12-26,473,0,1,emp
2020-12-26,474,0,1,emp
2020-12-26,475,0,1,emp
2020-12-26,476,0,1,emp
2020-12-26,477,0,1,emp
2020-12-26,478,0,1,emp
2020-12-26,479,0,1,emp
2020-12-26,480,0,1,emp
2020-12-26,481,0,1,emp
2020-12-26,482,0,1,emp
2020-12-26,483,0,1,emp
2020-12-26,484,0,1,emp
2020-12-26,485,0,1,emp
2020-12-26,486,0,1,emp
2020-12-26,487,0,1,emp
2020-12-26,488,0,1,emp
2020-12-26,489,0,1,emp
2020-12-26,490,0,1,emp
2020-12-26,491,0,1,emp
2020-12-26,492,0,1,emp
2020-12-26,493,0,1,emp
2020-12-26,494,0,1,emp
2020-12-26,495,0,1,emp
2020-12-26,496,0,1,emp
2020-12-26,497,0,1,emp
2020-12-26,498,0,1,emp
2020-12-26,499,0,1,emp
2020-12-26,500,0,1,emp
2020-12-27,0,0,0,emp
2020-12-27,1,0,0,emp
2020-12-27,2,0.15151515151515152,0.15151515151515152,emp
2020-12-27,3,0.050505050505050504,0.20202020202020202,emp
2020-12-27,4,0,0.20202020202020202,emp
2020-12-27,5,0,0.20202020202020202,emp
2020-12-27,6,0,0.20202020202020202,emp
2020-12-27,7,0,0.20202020202020202,emp
2020-12-27,8,0,0.20202020202020202,emp
2020-12-27,9,0.0707070707070707,0.2727272727272727,emp
2020-12-27,10,0,0.2727272727272727,emp
2020-12-27,11,0.1111111111111111,0.3838383838383838,emp
2020-12-27,12,0.20202020202020202,0.5858585858585859,emp
2020-12-27,13,0,0.5858585858585859,emp
2020-12-27,14,0,0.5858585858585859,emp
2020-12-27,15,0,0.5858585858585859,emp
2020-12-27,16,0.08080808080808081,0.6666666666666666,emp
2020-12-27,17,0.0707070707070707,0.7373737373737373,emp
2020-12-27,18,0.15151515151515152,0.8888888888888888,emp
2020-12-27,19,0.06060606060606061,0.9494949494949495,emp
2020-12-27,20,0,0.9494949494949495,emp
2020-12-27,21,0,0.9494949494949495,emp
2020-12-27,22,0,0.9494949494949495,emp
2020-12-27,23,0.020202020202020204,0.9696969696969697,emp
2020-12-27,24,0,0.9696969696969697,emp
2020-12-27,25,0.010101010101010102,0.9797979797979798,emp
2020-12-27,26,0,0.9797979797979798,emp
2020-12-27,27,0,0.9797979797979798,emp
2020-12-27,28,0,0.9797979797979798,emp
2020-12-27,29,0,0.9797979797979798,emp
2020-12-27,30,0,0.9797979797979798,emp
2020-12-27,31,0.010101010101010102,0.98989898989899,emp
2020-12-27,32,0,0.98989898989899,emp
2020-12-27,33,0,0.98989898989899,emp
2020-12-27,34,0,0.98989898989899,emp
2020-12-27,35,0,0.98989898989899,emp
2020-12-27,36,0,0.98989898989899,emp
2020-12-27,37,0,0.98989898989899,emp
2020-12-27,38,0,0.98989898989899,emp
2020-12-27,39,0,0.98989898989899,emp
2020-12-27,40,0,0.98989898989899,emp
2020-12-27,41,0,0.98989898989899,emp
2020-12-27,42,0,0.98989898989899,emp
2020-12-27,43,0,0.98989898989899,emp
2020-12-27,44,0,0.98989898989899,emp
2020-12-27,45,0,0.98989898989899,emp
2020-12-27,46,0,0.98989898989899,emp
2020-12-27,47,0,0.98989898989899,emp
2020-12-27,48,0,0.98989898989899,emp
2020-12-27,49,0,0.98989898989899,emp
2020-12-27,50,0,0.98989898989899,emp
2020-12-27,51,0,0.98989898989899,emp
2020-12-27,52,0.010101010101010102,1,emp
2020-12-27,53,0,1,emp
2020-12-27,54,0,1,emp
2020-12-27,55,0,1,emp
2020-12-27,56,0,1,emp
2020-12-27,57,0,1,emp
2020-12-27,58,0,1,emp
2020-12-27,59,0,1,emp
2020-12-27,60,0,1,emp
2020-12-27,61,0,1,emp
2020-12-27,62,0,1,emp
2020-12-27,63,0,1,emp
2020-12-27,64,0,1,emp
2020-12-27,65,0,1,emp
2020-12-27,66,0,1,emp
2020-12-27,67,0,1,emp
2020-12-27,68,0,1,emp
2020-12-27,69,0,1,emp
2020-12-27,70,0,1,emp
2020-12-27,71,0,1,emp
2020-12-27,72,0,1,emp
2020-12-27,73,0,1,emp
2020-12-27,74,0,1,emp
2020-12-27,75,0,1,emp
2020-12-27,76,0,1,emp
2020-12-27,77,0,1,emp
2020-12-27,78,0,1,emp
2020-12-27,79,0,1,emp
2020-12-27,80,0,1,emp
2020-12-27,81,0,1,emp
2020-12-27,82,0,1,emp
2020-12-27,83,0,1,emp
2020-12-27,84,0,1,emp
2020-12-27,85,0,1,emp
2020-12-27,86,0,1,emp
2020-12-27,87,0,1,emp
2020-12-27,88,0,1,emp
2020-12-27,89,0,1,emp
2020-12-27,90,0,1,emp
2020-12-27,91,0,1,emp
2020-12-27,92,0,1,emp
2020-12-27,93,0,1,emp
2020-12-27,94,0,1,emp
2020-12-27,95,0,1,emp
2020-12-27,96,0,1,emp
2020-12-27,97,0,1,emp
2020-12-27,98,0,1,emp
2020-12-27,99,0,1,emp
2020-12-27,100,0,1,emp
2020-12-27,101,0,1,emp
2020-12-27,102,0,1,emp
2020-12-27,103,0,1,emp
2020-12-27,104,0,1,emp
2020-12-27,105,0,1,emp
2020-12-27,106,0,1,emp
2020-12-27,107,0,1,emp
2020-12-27,108,0,1,emp
2020-12-27,109,0,1,emp
2020-12-27,110,0,1,emp
2020-12-27,111,0,1,emp
2020-12-27,112,0,1,emp
2020-12-27,113,0,1,emp
2020-12-27,114,0,1,emp
2020-12-27,115,0,1,emp
2020-12-27,116,0,1,emp
2020-12-27,117,0,1,emp
2020-12-27,118,0,1,emp
2020-12-27,119,0,1,emp
2020-12-27,120,0,1,emp
2020-12-27,121,0,1,emp
2020-12-27,122,0,1,emp
2020-12-27,123,0,1,emp
2020-12-27,124,0,1,emp
2020-12-27,125,0,1,emp
2020-12-27,126,0,1,emp
2020-12-27,127,0,1,emp
2020-12-27,128,0,1,emp
2020-12-27,129,0,1,emp
2020-12-27,130,0,1,emp
2020-12-27,131,0,1,emp
2020-12-27,132,0,1,emp
2020-12-27,133,0,1,emp
2020-12-27,134,0,1,emp
2020-12-27,135,0,1,emp
2020-12-27,136,0,1,emp
2020-12-27,137,0,1,emp
2020-12-27,138,0,1,emp
2020-12-27,139,0,1,emp
2020-12-27,140,0,1,emp
2020-12-27,141,0,1,emp
2020-12-27,142,0,1,emp
2020-12-27,143,0,1,emp
2020-12-27,144,0,1,emp
2020-12-27,145,0,1,emp
2020-12-27,146,0,1,emp
2020-12-27,147,0,1,emp
2020-12-27,148,0,1,emp
2020-12-27,149,0,1,emp
2020-12-27,150,0,1,emp
2020-12-27,151,0,1,emp
2020-12-27,152,0,1,emp
2020-12-27,153,0,1,emp
2020-12-27,154,0,1,emp
2020-12-27,155,0,1,emp
2020-12-27,156,0,1,emp
2020-12-27,157,0,1,emp
2020-12-27,158,0,1,emp
2020-12-27,159,0,1,emp
2020-12-27,160,0,1,emp
2020-12-27,161,0,1,emp
2020-12-27,162,0,1,emp
2020-12-27,163,0,1,emp
2020-12-27,164,0,1,emp
2020-12-27,165,0,1,emp
2020-12-27,166,0,1,emp
2020-12-27,167,0,1,emp
2020-12-27,168,0,1,emp
2020-12-27,169,0,1,emp
2020-12-27,170,0,1,emp
2020-12-27,171,0,1,emp
2020-12-27,172,0,1,emp
2020-12-27,173,0,1,emp
2020-12-27,174,0,1,emp
2020-12-27,175,0,1,emp
2020-12-27,176,0,1,emp
2020-12-27,177,0,1,emp
2020-12-27,178,0,1,emp
2020-12-27,179,0,1,emp
2020-12-27,180,0,1,emp
2020-12-27,181,0,1,emp
2020-12-27,182,0,1,emp
2020-12-27,183,0,1,emp
2020-12-27,184,0,1,emp
2020-12-27,185,0,1,emp
2020-12-27,186,0,1,emp
2020-12-27,187,0,1,emp
2020-12-27,188,0,1,emp
2020-12-27,189,0,1,emp
2020-12-27,190,0,1,emp
2020-12-27,191,0,1,emp
2020-12-27,192,0,1,emp
2020-12-27,193,0,1,emp
2020-12-27,194,0,1,emp
2020-12-27,195,0,1,emp
2020-12-27,196,0,1,emp
2020-12-27,197,0,1,emp
2020-12-27,198,0,1,emp
2020-12-27,199,0,1,emp
2020-12-27,200,0,1,emp
2020-12-27,201,0,1,emp
2020-12-27,202,0,1,emp
2020-12-27,203,0,1,emp
2020-12-27,204,0,1,emp
2020-12-27,205,0,1,emp
2020-12-27,206,0,1,emp
2020-12-27,207,0,1,emp
2020-12-27,208,0,1,emp
2020-12-27,209,0,1,emp
2020-12-27,210,0,1,emp
2020-12-27,211,0,1,emp
2020-12-27,212,0,1,emp
2020-12-27,213,0,1,emp
2020-12-27,214,0,1,emp
2020-12-27,215,0,1,emp
2020-12-27,216,0,1,emp
2020-12-27,217,0,1,emp
2020-12-27,218,0,1,emp
2020-12-27,219,0,1,emp
2020-12-27,220,0,1,emp
2020-12-27,221,0,1,emp
2020-12-27,222,0,1,emp
2020-12-27,223,0,1,emp
2020-12-27,224,0,1,emp
2020-12-27,225,0,1,emp
2020-12-27,226,0,1,emp
2020-12-27,227,0,1,emp
2020-12-27,228,0,1,emp
2020-12-27,229,0,1,emp
2020-12-27,230,0,1,emp
2020-12-27,231,0,1,emp
2020-12-27,232,0,1,emp
2020-12-27,233,0,1,emp
2020-12-27,234,0,1,emp
2020-12-27,235,0,1,emp
2020-12-27,236,0,1,emp
2020-12-27,237,0,1,emp
2020-12-27,238,0,1,emp
2020-12-27,239,0,1,emp
2020-12-27,240,0,1,emp
2020-12-27,241,0,1,emp
2020-12-27,242,0,1,emp
2020-12-27,243,0,1,emp
2020-12-27,244,0,1,emp
2020-12-27,245,0,1,emp
2020-12-27,246,0,1,emp
2020-12-27,247,0,1,emp
2020-12-27,248,0,1,emp
2020-12-27,249,0,1,emp
2020-12-27,250,0,1,emp
2020-12-27,251,0,1,emp
2020-12-27,252,0,1,emp
2020-12-27,253,0,1,emp
2020-12-27,254,0,1,emp
2020-12-27,255,0,1,emp
2020-12-27,256,0,1,emp
2020-12-27,257,0,1,emp
2020-12-27,258,0,1,emp
2020-12-27,259,0,1,emp
2020-12-27,260,0,1,emp
2020-12-27,261,0,1,emp
2020-12-27,262,0,1,emp
2020-12-27,263,0,1,emp
2020-12-27,264,0,1,emp
2020-12-27,265,0,1,emp
2020-12-27,266,0,1,emp
2020-12-27,267,0,1,emp
2020-12-27,268,0,1,emp
2020-12-27,269,0,1,emp
2020-12-27,270,0,1,emp
2020-12-27,271,0,1,emp
2020-12-27,272,0,1,emp
2020-12-27,273,0,1,emp
2020-12-27,274,0,1,emp
2020-12-27,275,0,1,emp
2020-12-27,276,0,1,emp
2020-12-27,277,0,1,emp
2020-12-27,278,0,1,emp
2020-12-27,279,0,1,emp
2020-12-27,280,0,1,emp
2020-12-27,281,0,1,emp
2020-12-27,282,0,1,emp
2020-12-27,283,0,1,emp
2020-12-27,284,0,1,emp
2020-12-27,285,0,1,emp
2020-12-27,286,0,1,emp
2020-12-27,287,0,1,emp
2020-12-27,288,0,1,emp
2020-12-27,289,0,1,emp
2020-12-27,290,0,1,emp
2020-12-27,291,0,1,emp
2020-12-27,292,0,1,emp
2020-12-27,293,0,1,emp
2020-12-27,294,0,1,emp
2020-12-27,295,0,1,emp
2020-12-27,296,0,1,emp
2020-12-27,297,0,1,emp
2020-12-27,298,0,1,emp
2020-12-27,299,0,1,emp
2020-12-27,300,0,1,emp
2020-12-27,301,0,1,emp
2020-12-27,302,0,1,emp
2020-12-27,303,0,1,emp
2020-12-27,304,0,1,emp
2020-12-27,305,0,1,emp
2020-12-27,306,0,1,emp
2020-12-27,307,0,1,emp
2020-12-27,308,0,1,emp
2020-12-27,309,0,1,emp
2020-12-27,310,0,1,emp
2020-12-27,311,0,1,emp
2020-12-27,312,0,1,emp
2020-12-27,313,0,1,emp
2020-12-27,314,0,1,emp
2020-12-27,315,0,1,emp
2020-12-27,316,0,1,emp
2020-12-27,317,0,1,emp
2020-12-27,318,0,1,emp
2020-12-27,319,0,1,emp
2020-12-27,320,0,1,emp
2020-12-27,321,0,1,emp
2020-12-27,322,0,1,emp
2020-12-27,323,0,1,emp
2020-12-27,324,0,1,emp
2020-12-27,325,0,1,emp
2020-12-27,326,0,1,emp
2020-12-27,327,0,1,emp
2020-12-27,328,0,1,emp
2020-12-27,329,0,1,emp
2020-12-27,330,0,1,emp
2020-12-27,331,0,1,emp
2020-12-27,332,0,1,emp
2020-12-27,333,0,1,emp
2020-12-27,334,0,1,emp
2020-12-27,335,0,1,emp
2020-12-27,336,0,1,emp
2020-12-27,337,0,1,emp
2020-12-27,338,0,1,emp
2020-12-27,339,0,1,emp
2020-12-27,340,0,1,emp
2020-12-27,341,0,1,emp
2020-12-27,342,0,1,emp
2020-12-27,343,0,1,emp
2020-12-27,344,0,1,emp
2020-12-27,345,0,1,emp
2020-12-27,346,0,1,emp
2020-12-27,347,0,1,emp
2020-12-27,348,0,1,emp
2020-12-27,349,0,1,emp
2020-12-27,350,0,1,emp
2020-12-27,351,0,1,emp
2020-12-27,352,0,1,emp
2020-12-27,353,0,1,emp
2020-12-27,354,0,1,emp
2020-12-27,355,0,1,emp
2020-12-27,356,0,1,emp
2020-12-27,357,0,1,emp
2020-12-27,358,0,1,emp
2020-12-27,359,0,1,emp
2020-12-27,360,0,1,emp
2020-12-27,361,0,1,emp
2020-12-27,362,0,1,emp
2020-12-27,363,0,1,emp
2020-12-27,364,0,1,emp
2020-12-27,365,0,1,emp
2020-12-27,366,0,1,emp
2020-12-27,367,0,1,emp
2020-12-27,368,0,1,emp
2020-12-27,369,0,1,emp
2020-12-27,370,0,1,emp
2020-12-27,371,0,1,emp
2020-12-27,372,0,1,emp
2020-12-27,373,0,1,emp
2020-12-27,374,0,1,emp
2020-12-27,375,0,1,emp
2020-12-27,376,0,1,emp
2020-12-27,377,0,1,emp
2020-12-27,378,0,1,emp
2020-12-27,379,0,1,emp
2020-12-27,380,0,1,emp
2020-12-27,381,0,1,emp
2020-12-27,382,0,1,emp
2020-12-27,383,0,1,emp
2020-12-27,384,0,1,emp
2020-12-27,385,0,1,emp
2020-12-27,386,0,1,emp
2020-12-27,387,0,1,emp
2020-12-27,388,0,1,emp
2020-12-27,389,0,1,emp
2020-12-27,390,0,1,emp
2020-12-27,391,0,1,emp
2020-12-27,392,0,1,emp
2020-12-27,393,0,1,emp
2020-12-27,394,0,1,emp
2020-12-27,395,0,1,emp
2020-12-27,396,0,1,emp
2020-12-27,397,0,1,emp
2020-12-27,398,0,1,emp
2020-12-27,399,0,1,emp
2020-12-27,400,0,1,emp
2020-12-27,401,0,1,emp
2020-12-27,402,0,1,emp
2020-12-27,403,0,1,emp
2020-12-27,404,0,1,emp
2020-12-27,405,0,1,emp
2020-12-27,406,0,1,emp
2020-12-27,407,0,1,emp
2020-12-27,408,0,1,emp
2020-12-27,409,0,1,emp
2020-12-27,410,0,1,emp
2020-12-27,411,0,1,emp
2020-12-27,412,0,1,emp
2020-12-27,413,0,1,emp
2020-12-27,414,0,1,emp
2020-12-27,415,0,1,emp
2020-12-27,416,0,1,emp
2020-12-27,417,0,1,emp
2020-12-27,418,0,1,emp
2020-12-27,419,0,1,emp
2020-12-27,420,0,1,emp
2020-12-27,421,0,1,emp
2020-12-27,422,0,1,emp
2020-12-27,423,0,1,emp
2020-12-27,424,0,1,emp
2020-12-27,425,0,1,emp
2020-12-27,426,0,1,emp
2020-12-27,427,0,1,emp
2020-12-27,428,0,1,emp
2020-12-27,429,0,1,emp
2020-12-27,430,0,1,emp
2020-12-27,431,0,1,emp
2020-12-27,432,0,1,emp
2020-12-27,433,0,1,emp
2020-12-27,434,0,1,emp
2020-12-27,435,0,1,emp
2020-12-27,436,0,1,emp
2020-12-27,437,0,1,emp
2020-12-27,438,0,1,emp
2020-12-27,439,0,1,emp
2020-12-27,440,0,1,emp
2020-12-27,441,0,1,emp
2020-12-27,442,0,1,emp
2020-12-27,443,0,1,emp
2020-12-27,444,0,1,emp
2020-12-27,445,0,1,emp
2020-12-27,446,0,1,emp
2020-12-27,447,0,1,emp
2020-12-27,448,0,1,emp
2020-12-27,449,0,1,emp
2020-12-27,450,0,1,emp
2020-12-27,451,0,1,emp
2020-12-27,452,0,1,emp
2020-12-27,453,0,1,emp
2020-12-27,454,0,1,emp
2020-12-27,455,0,1,emp
2020-12-27,456,0,1,emp
2020-12-27,457,0,1,emp
2020-12-27,458,0,1,emp
2020-12-27,459,0,1,emp
2020-12-27,460,0,1,emp
2020-12-27,461,0,1,emp
2020-12-27,462,0,1,emp
2020-12-27,463,0,1,emp
2020-12-27,464,0,1,emp
2020-12-27,465,0,1,emp
2020-12-27,466,0,1,emp
2020-12-27,467,0,1,emp
2020-12-27,468,0,1,emp
2020-12-27,469,0,1,emp
2020-12-27,470,0,1,emp
2020-12-27,471,0,1,emp
2020-12-27,472,0,1,emp
2020-12-27,473,0,1,emp
2020-12-27,474,0,1,emp
2020-12-27,475,0,1,emp
2020-12-27,476,0,1,emp
2020-12-27,477,0,1,emp
2020-12-27,478,0,1,emp
2020-12-27,479,0,1,emp
2020-12-27,480,0,1,emp
2020-12-27,481,0,1,emp
2020-12-27,482,0,1,emp
2020-12-27,483,0,1,emp
2020-12-27,484,0,1,emp
2020-12-27,485,0,1,emp
2020-12-27,486,0,1,emp
2020-12-27,487,0,1,emp
2020-12-27,488,0,1,emp
2020-12-27,489,0,1,emp
2020-12-27,490,0,1,emp
2020-12-27,491,0,1,emp
2020-12-27,492,0,1,emp
2020-12-27,493,0,1,emp
2020-12-27,494,0,1,emp
2020-12-27,495,0,1,emp
2020-12-27,496,0,1,emp
2020-12-27,497,0,1,emp
2020-12-27,498,0,1,emp
2020-12-27,499,0,1,emp
2020-12-27,500,0,1,emp
2020-12-28,0,0,0,emp
2020-12-28,1,0.06557377049180328,0.06557377049180328,emp
2020-12-28,2,0.09836065573770492,0.1639344262295082,emp
2020-12-28,3,0,0.1639344262295082,emp
2020-12-28,4,0,0.1639344262295082,emp
2020-12-28,5,0,0.1639344262295082,emp
2020-12-28,6,0,0.1639344262295082,emp
2020-12-28,7,0,0.1639344262295082,emp
2020-12-28,8,0.14754098360655737,0.3114754098360656,emp
2020-12-28,9,0,0.3114754098360656,emp
2020-12-28,10,0.09016393442622951,0.4016393442622951,emp
2020-12-28,11,0.12295081967213115,0.5245901639344263,emp
2020-12-28,12,0,0.5245901639344263,emp
2020-12-28,13,0,0.5245901639344263,emp
2020-12-28,14,0,0.5245901639344263,emp
2020-12-28,15,0.12295081967213115,0.6475409836065573,emp
2020-12-28,16,0.08196721311475409,0.7295081967213115,emp
2020-12-28,17,0.1721311475409836,0.9016393442622951,emp
2020-12-28,18,0.04918032786885246,0.9508196721311475,emp
2020-12-28,19,0,0.9508196721311475,emp
2020-12-28,20,0,0.9508196721311475,emp
2020-12-28,21,0,0.9508196721311475,emp
2020-12-28,22,0.03278688524590164,0.9836065573770492,emp
2020-12-28,23,0.01639344262295082,1,emp
2020-12-28,24,0,1,emp
2020-12-28,25,0,1,emp
2020-12-28,26,0,1,emp
2020-12-28,27,0,1,emp
2020-12-28,28,0,1,emp
2020-12-28,29,0,1,emp
2020-12-28,30,0,1,emp
2020-12-28,31,0,1,emp
2020-12-28,32,0,1,emp
2020-12-28,33,0,1,emp
2020-12-28,34,0,1,emp
2020-12-28,35,0,1,emp
2020-12-28,36,0,1,emp
2020-12-28,37,0,1,emp
2020-12-28,38,0,1,emp
2020-12-28,39,0,1,emp
2020-12-28,40,0,1,emp
2020-12-28,41,0,1,emp
2020-12-28,42,0,1,emp
2020-12-28,43,0,1,emp
2020-12-28,44,0,1,emp
2020-12-28,45,0,1,emp
2020-12-28,46,0,1,emp
2020-12-28,47,0,1,emp
2020-12-28,48,0,1,emp
2020-12-28,49,0,1,emp
2020-12-28,50,0,1,emp
2020-12-28,51,0,1,emp
2020-12-28,52,0,1,emp
2020-12-28,53,0,1,emp
2020-12-28,54,0,1,emp
2020-12-28,55,0,1,emp
2020-12-28,56,0,1,emp
2020-12-28,57,0,1,emp
2020-12-28,58,0,1,emp
2020-12-28,59,0,1,emp
2020-12-28,60,0,1,emp
2020-12-28,61,0,1,emp
2020-12-28,62,0,1,emp
2020-12-28,63,0,1,emp
2020-12-28,64,0,1,emp
2020-12-28,65,0,1,emp
2020-12-28,66,0,1,emp
2020-12-28,67,0,1,emp
2020-12-28,68,0,1,emp
2020-12-28,69,0,1,emp
2020-12-28,70,0,1,emp
2020-12-28,71,0,1,emp
2020-12-28,72,0,1,emp
2020-12-28,73,0,1,emp
2020-12-28,74,0,1,emp
2020-12-28,75,0,1,emp
2020-12-28,76,0,1,emp
2020-12-28,77,0,1,emp
2020-12-28,78,0,1,emp
2020-12-28,79,0,1,emp
2020-12-28,80,0,1,emp
2020-12-28,81,0,1,emp
2020-12-28,82,0,1,emp
2020-12-28,83,0,1,emp
2020-12-28,84,0,1,emp
2020-12-28,85,0,1,emp
2020-12-28,86,0,1,emp
2020-12-28,87,0,1,emp
2020-12-28,88,0,1,emp
2020-12-28,89,0,1,emp
2020-12-28,90,0,1,emp
2020-12-28,91,0,1,emp
2020-12-28,92,0,1,emp
2020-12-28,93,0,1,emp
2020-12-28,94,0,1,emp
2020-12-28,95,0,1,emp
2020-12-28,96,0,1,emp
2020-12-28,97,0,1,emp
2020-12-28,98,0,1,emp
2020-12-28,99,0,1,emp
2020-12-28,100,0,1,emp
2020-12-28,101,0,1,emp
2020-12-28,102,0,1,emp
2020-12-28,103,0,1,emp
2020-12-28,104,0,1,emp
2020-12-28,105,0,1,emp
2020-12-28,106,0,1,emp
2020-12-28,107,0,1,emp
2020-12-28,108,0,1,emp
2020-12-28,109,0,1,emp
2020-12-28,110,0,1,emp
2020-12-28,111,0,1,emp
2020-12-28,112,0,1,emp
2020-12-28,113,0,1,emp
2020-12-28,114,0,1,emp
2020-12-28,115,0,1,emp
2020-12-28,116,0,1,emp
2020-12-28,117,0,1,emp
2020-12-28,118,0,1,emp
2020-12-28,119,0,1,emp
2020-12-28,120,0,1,emp
2020-12-28,121,0,1,emp
2020-12-28,122,0,1,emp
2020-12-28,123,0,1,emp
2020-12-28,124,0,1,emp
2020-12-28,125,0,1,emp
2020-12-28,126,0,1,emp
2020-12-28,127,0,1,emp
2020-12-28,128,0,1,emp
2020-12-28,129,0,1,emp
2020-12-28,130,0,1,emp
2020-12-28,131,0,1,emp
2020-12-28,132,0,1,emp
2020-12-28,133,0,1,emp
2020-12-28,134,0,1,emp
2020-12-28,135,0,1,emp
2020-12-28,136,0,1,emp
2020-12-28,137,0,1,emp
2020-12-28,138,0,1,emp
2020-12-28,139,0,1,emp
2020-12-28,140,0,1,emp
2020-12-28,141,0,1,emp
2020-12-28,142,0,1,emp
2020-12-28,143,0,1,emp
2020-12-28,144,0,1,emp
2020-12-28,145,0,1,emp
2020-12-28,146,0,1,emp
2020-12-28,147,0,1,emp
2020-12-28,148,0,1,emp
2020-12-28,149,0,1,emp
2020-12-28,150,0,1,emp
2020-12-28,151,0,1,emp
2020-12-28,152,0,1,emp
2020-12-28,153,0,1,emp
2020-12-28,154,0,1,emp
2020-12-28,155,0,1,emp
2020-12-28,156,0,1,emp
2020-12-28,157,0,1,emp
2020-12-28,158,0,1,emp
2020-12-28,159,0,1,emp
2020-12-28,160,0,1,emp
2020-12-28,161,0,1,emp
2020-12-28,162,0,1,emp
2020-12-28,163,0,1,emp
2020-12-28,164,0,1,emp
2020-12-28,165,0,1,emp
2020-12-28,166,0,1,emp
2020-12-28,167,0,1,emp
2020-12-28,168,0,1,emp
2020-12-28,169,0,1,emp
2020-12-28,170,0,1,emp
2020-12-28,171,0,1,emp
2020-12-28,172,0,1,emp
2020-12-28,173,0,1,emp
2020-12-28,174,0,1,emp
2020-12-28,175,0,1,emp
2020-12-28,176,0,1,emp
2020-12-28,177,0,1,emp
2020-12-28,178,0,1,emp
2020-12-28,179,0,1,emp
2020-12-28,180,0,1,emp
2020-12-28,181,0,1,emp
2020-12-28,182,0,1,emp
2020-12-28,183,0,1,emp
2020-12-28,184,0,1,emp
2020-12-28,185,0,1,emp
2020-12-28,186,0,1,emp
2020-12-28,187,0,1,emp
2020-12-28,188,0,1,emp
