N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
4,3,2,5,5,2,5,5,3,3,2,2,4,2,6,1,4,4,7,11,8,8,8,13,14,9,12,13,7,9,22,20,26,25,30
3,3,2,4,4,1,6,5,3,4,1,4,3,3,5,2,4,4,3,9,7,7,7,17,13,9,15,17,11,12,23,15,48,33,49
3,3,2,5,3,1,5,5,2,4,1,2,3,2,4,1,4,4,3,10,6,7,7,13,13,7,8,13,12,12,13,15,21,15,21
3,3,2,4,3,1,5,5,2,3,1,2,4,3,4,2,4,4,4,11,6,7,9,12,12,8,6,9,10,8,14,20,25,26,22
3,3,2,4,3,1,5,5,2,5,1,3,3,2,5,1,5,4,3,11,6,9,10,16,14,8,11,11,10,18,29,17,71,30,48
3,3,2,4,3,1,5,5,2,4,1,2,4,2,5,1,4,4,3,9,6,7,8,14,12,7,11,17,14,9,25,22,54,36,41
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,12,9,6,6,8,9,6,12,8,18,19,12
3,3,2,4,3,1,5,5,2,3,2,2,3,4,4,2,4,4,3,10,6,9,8,17,10,11,12,26,27,25,27,39,44,59,55
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,9,6,7,8,12,10,5,5,10,9,9,15,11,18,15,44
3,3,2,4,3,1,5,5,3,3,1,2,5,2,4,2,4,4,4,11,7,8,9,15,12,11,7,21,14,19,32,19,21,45,61
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,4,10,6,7,7,12,9,6,6,9,15,14,16,12,22,14,16
3,3,2,4,3,3,6,5,2,6,2,3,4,2,4,1,4,4,4,11,7,11,7,12,12,8,7,13,14,15,18,23,21,35,44
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,8,8,7,13,9,5,5,6,8,6,15,13,8,44,17
3,3,2,4,3,1,5,5,2,3,2,2,5,2,4,1,4,4,3,10,6,8,8,12,11,5,7,12,12,9,16,16,16,33,35
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,4,10,6,8,8,12,9,6,10,8,7,10,15,21,31,22,9
3,3,2,4,3,4,5,5,2,3,2,3,3,2,5,1,4,5,4,11,6,7,7,15,12,14,12,21,16,14,24,23,32,39,44
3,3,2,4,3,1,5,5,2,3,1,3,3,3,4,1,5,5,4,10,6,9,10,12,10,11,9,10,11,14,17,18,17,26,21
3,3,2,4,4,1,5,5,2,3,1,2,3,2,4,1,4,5,3,10,8,11,10,19,12,9,8,16,13,15,17,13,36,47,41
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,3,10,6,9,7,13,11,6,13,10,9,13,17,11,21,20,28
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,5,4,5,10,6,8,8,13,10,6,7,8,7,11,18,14,12,24,18
4,3,2,4,3,1,5,7,3,4,1,2,3,2,4,1,6,5,4,10,6,8,12,13,12,9,12,17,12,17,28,18,43,51,37
4,3,2,4,3,1,6,5,2,4,1,3,4,2,4,1,5,4,3,9,6,8,8,12,12,8,10,13,20,8,21,17,24,35,39
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,6,4,4,9,6,7,8,13,11,10,13,15,15,18,27,15,51,47,37
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,5,4,3,9,7,8,7,13,11,5,11,20,15,10,23,22,30,20,33
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,3,9,6,9,9,12,11,8,5,19,11,12,21,18,20,22,38
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,5,3,9,8,8,7,13,12,13,9,12,15,10,14,17,27,32,38
3,3,3,4,3,1,6,6,2,4,1,3,3,3,5,1,6,4,4,9,6,8,7,13,10,6,13,14,10,10,19,12,25,21,26
3,3,2,5,3,1,5,5,3,3,1,2,4,3,5,1,5,5,4,9,6,8,8,12,11,6,6,9,5,13,24,8,20,23,30
3,3,2,4,4,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,7,8,8,12,10,5,9,6,9,9,21,17,18,29,27
3,3,2,4,3,3,5,5,2,3,2,3,3,2,4,1,4,4,3,9,6,7,7,12,9,8,6,13,13,14,17,21,30,27,21
3,3,2,4,3,1,5,5,2,4,1,2,3,2,6,1,4,4,4,9,6,7,7,12,10,6,7,19,8,9,14,10,15,32,21
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,6,7,7,13,9,7,8,13,8,9,13,10,11,17,16
3,3,2,4,3,1,5,5,2,3,2,2,4,2,4,1,5,5,3,9,6,8,7,13,12,7,13,12,12,15,17,26,29,34,28
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,2,4,4,4,10,6,7,9,13,12,6,8,12,8,12,16,15,28,28,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,16,9,6,8,8,10,9,18,18,22,35,33
3,3,2,4,3,1,5,6,2,3,1,2,3,2,5,1,4,4,4,10,7,7,7,12,10,6,6,11,8,9,20,12,25,21,15
3,3,2,4,3,1,5,5,2,3,2,2,5,3,4,1,4,5,5,11,7,7,8,13,13,8,8,15,15,9,18,11,22,43,21
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,6,8,8,14,9,9,9,13,10,8,21,23,20,11,31
3,3,2,4,3,2,5,5,2,3,1,2,3,3,4,1,4,4,3,10,7,8,8,13,11,7,10,14,8,8,17,31,35,41,30
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,4,9,7,7,7,12,10,8,7,13,9,11,21,18,26,46,22
3,3,2,4,3,1,5,5,2,3,1,3,4,2,4,1,5,4,4,9,6,10,8,13,12,6,6,9,11,10,14,21,21,26,32
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,5,4,9,6,7,7,13,13,11,6,15,13,13,24,18,41,39,35
3,3,2,4,3,1,6,10,3,4,3,3,5,3,4,1,5,5,4,9,6,8,7,17,10,6,8,21,13,13,18,18,43,47,36
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,5,5,3,10,6,7,8,13,11,9,8,17,17,13,22,18,33,45,36
3,3,2,4,3,2,5,6,2,3,1,2,3,2,5,2,4,4,5,10,7,11,7,12,9,9,8,13,8,10,15,13,22,28,25
3,3,2,4,4,1,5,6,2,3,2,2,4,3,4,1,4,6,5,10,8,8,7,16,13,7,12,12,10,7,22,16,45,34,34
3,3,2,4,3,1,5,5,3,4,1,2,3,2,4,1,4,5,3,11,6,8,7,12,10,5,7,18,12,10,16,19,27,29,25
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,5,10,6,10,7,13,11,12,7,14,8,11,19,9,17,35,46
3,3,2,4,3,1,6,5,2,3,2,2,3,2,4,1,4,5,3,9,6,8,7,13,11,5,8,11,10,10,25,14,35,37,40
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,3,9,7,7,10,13,11,6,8,14,9,11,21,19,25,50,24
3,3,2,4,3,3,5,5,2,3,1,2,3,2,5,1,4,4,3,9,7,8,7,13,12,6,7,10,8,9,18,21,20,31,31
3,3,2,4,3,1,5,5,2,3,1,2,3,2,6,1,4,4,3,9,6,8,7,12,11,8,9,11,10,12,20,13,20,26,30
3,3,2,4,3,1,5,5,2,3,1,3,3,2,5,1,4,4,4,9,6,7,9,17,14,11,7,11,11,18,15,28,23,49,22
3,3,2,4,3,1,5,5,2,3,1,2,3,4,5,1,4,4,4,9,8,7,9,14,9,10,11,9,12,14,41,12,51,35,54
3,3,2,5,3,1,5,6,2,3,2,3,3,2,5,2,6,6,6,9,6,8,9,14,12,13,9,20,24,18,22,23,46,21,27
3,3,2,4,3,1,5,5,2,3,2,2,4,2,4,1,5,5,3,11,6,7,7,13,10,10,10,11,8,9,18,13,34,24,33
3,3,2,4,4,1,6,5,3,3,1,2,6,2,4,1,4,5,5,9,7,8,9,12,11,6,12,12,11,16,26,21,31,34,20
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,10,6,8,8,12,11,8,13,19,13,12,18,17,32,41,37
3,3,2,4,4,1,5,5,3,3,1,3,3,5,4,2,4,5,3,10,7,8,8,13,9,9,11,10,22,9,22,20,32,22,20
3,3,2,4,4,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,12,10,10,11,10,8,10,20,14,23,35,56
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,5,4,3,9,6,7,9,12,11,11,9,6,7,7,14,20,28,42,35
3,3,2,4,3,1,6,5,2,4,1,2,4,2,5,1,4,4,3,9,6,7,8,13,11,7,9,11,14,11,19,16,29,37,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,5,3,9,6,7,7,14,12,8,11,10,14,12,26,15,22,25,62
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,4,5,3,11,6,7,8,14,10,7,6,15,12,11,18,11,19,22,17
3,3,2,4,3,2,5,5,2,3,1,2,4,2,5,1,4,6,5,10,9,8,8,15,10,13,6,11,6,15,22,22,35,33,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,11,6,9,8,13,12,8,6,9,7,10,18,18,22,14,34
3,3,3,4,3,1,5,5,2,4,1,6,4,2,5,1,6,5,4,9,6,9,12,16,11,16,14,12,19,24,26,14,34,27,37
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,4,9,7,8,9,12,10,10,8,11,7,7,17,14,23,20,31
3,3,2,4,3,1,5,6,2,3,1,2,3,3,4,1,4,5,3,9,6,8,7,14,10,11,16,18,9,12,20,19,45,65,52
3,3,2,5,3,1,5,5,2,3,1,2,3,3,4,1,4,4,3,9,6,7,7,13,11,7,9,9,13,7,19,16,27,34,22
3,4,2,4,3,1,6,5,2,3,1,3,3,2,4,2,4,4,4,9,6,9,8,14,11,7,8,13,8,10,15,18,28,29,31
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,5,3,9,6,8,7,14,10,6,8,19,9,13,15,16,16,24,26
3,3,2,4,3,1,5,5,2,3,1,4,4,2,4,3,4,6,3,10,7,7,10,14,9,11,14,19,11,20,30,16,54,41,43
3,3,2,4,3,2,5,6,3,4,1,2,3,3,4,1,4,4,4,9,6,7,8,15,13,8,10,15,7,9,22,21,37,41,40
3,3,2,4,3,1,5,5,2,4,1,3,4,2,5,2,5,4,3,9,6,8,12,15,14,10,12,28,16,14,27,35,51,60,69
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,5,4,3,10,7,7,7,13,12,7,13,9,11,9,19,19,38,30,26
3,3,2,4,3,1,5,5,2,3,1,3,3,3,4,1,4,4,4,9,6,8,7,13,10,5,8,9,9,11,22,12,17,44,21
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,8,13,10,7,7,9,8,10,20,13,17,31,18
3,3,2,4,3,1,5,5,2,3,2,2,3,2,5,1,4,4,5,9,6,7,7,12,10,5,5,8,7,8,18,13,17,30,16
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,6,8,7,14,11,5,11,10,8,7,17,22,15,41,50
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,4,3,9,7,7,9,12,9,9,10,7,9,11,15,16,27,21,22
3,3,3,4,5,1,5,7,4,5,1,4,4,4,5,4,4,4,4,18,7,10,13,21,12,6,9,11,19,14,44,34,39,150,72
3,3,2,4,3,1,5,5,2,3,1,3,4,2,4,1,4,4,3,9,6,8,7,13,13,11,13,14,10,11,23,25,35,36,38
3,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,12,9,7,5,9,10,13,21,12,23,16,25
3,3,2,4,3,1,5,5,3,3,2,2,3,2,4,1,5,4,3,9,6,7,8,12,12,7,9,14,15,17,17,18,27,23,34
3,3,2,4,3,1,5,6,4,3,2,3,4,2,5,1,4,5,4,9,8,7,7,14,11,7,9,16,8,10,23,18,18,31,25
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,10,8,13,11,8,8,11,10,10,16,27,35,36,34
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,8,15,11,6,16,13,7,23,20,16,38,32,59
3,3,2,5,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,8,14,11,5,9,14,8,12,26,13,17,34,40
3,3,2,4,3,1,6,5,2,4,1,2,6,3,4,2,5,4,4,9,6,7,8,13,11,9,11,9,13,18,27,20,30,28,39
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,3,9,6,8,7,14,10,7,8,11,11,13,15,15,28,25,34
3,4,2,4,4,1,5,8,2,4,1,4,3,2,8,3,4,6,3,10,6,9,8,14,14,7,8,11,5,8,20,25,47,37,17
3,4,3,4,4,1,5,5,2,4,1,3,3,4,5,2,4,7,6,10,7,9,7,17,11,9,8,19,17,14,26,20,35,37,47
3,3,2,4,4,2,5,6,2,3,1,3,3,2,4,1,4,5,3,10,6,8,7,17,10,7,8,14,8,11,12,17,17,34,29
3,3,2,4,4,1,5,6,3,3,1,2,3,2,5,2,4,4,3,9,6,7,7,14,13,7,13,7,9,19,16,34,34,50,41
3,3,2,4,3,3,5,5,2,3,1,3,3,2,4,1,4,4,4,11,6,7,7,13,11,7,6,13,8,10,28,18,29,29,26
3,3,2,4,3,1,6,5,2,4,1,3,3,4,5,2,5,4,3,12,6,8,8,12,13,15,14,14,10,24,30,17,40,30,60
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,2,4,4,3,9,6,7,7,12,11,6,5,12,7,8,15,21,20,25,17
3,3,2,4,3,1,5,5,2,3,1,2,4,3,5,1,4,4,4,10,7,12,10,13,14,12,10,11,27,18,37,13,46,57,79
3,3,2,4,4,2,7,5,3,3,4,3,4,3,4,2,4,4,3,10,6,8,12,13,16,11,9,12,10,13,22,20,29,42,50
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,2,4,6,3,9,7,8,10,15,14,7,11,19,15,12,15,12,35,36,29
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,4,10,6,7,8,14,11,6,11,7,10,14,16,21,20,25,22
3,3,2,5,3,1,5,5,2,3,2,3,3,2,4,1,4,4,3,9,9,8,9,13,12,8,12,16,15,17,17,16,33,41,49
3,3,2,4,3,1,5,5,2,4,1,2,3,2,5,1,4,4,3,9,6,8,10,14,10,7,10,14,14,12,21,16,25,24,48
3,3,2,4,5,1,5,5,3,4,1,2,5,2,4,2,4,5,3,11,7,8,7,12,10,8,11,16,12,9,23,15,28,39,33
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,2,4,6,4,9,6,8,10,13,13,21,12,18,19,14,14,21,22,21,34
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,5,4,10,7,7,7,12,10,10,5,17,10,10,18,16,35,27,44
3,3,2,4,3,2,6,7,3,3,1,4,3,2,5,2,4,4,5,9,6,7,7,16,10,7,16,17,11,11,21,25,35,55,43
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,2,4,4,4,10,6,8,7,12,13,13,8,17,11,8,19,12,28,30,37
3,3,2,6,3,2,5,5,3,4,1,3,4,3,7,2,5,5,3,9,7,8,9,13,16,7,15,17,10,18,18,20,31,42,35
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,5,4,9,6,9,8,13,10,13,9,8,7,9,24,19,38,23,39
3,3,2,4,3,1,6,6,3,3,2,2,4,3,5,1,5,5,3,10,6,8,8,13,15,9,6,14,10,10,14,33,28,45,26
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,2,5,4,3,10,6,8,9,13,12,5,10,12,8,7,18,33,21,30,41
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,6,4,10,7,7,7,13,11,7,10,19,14,6,34,15,21,41,66
3,3,2,4,3,2,6,7,2,3,1,3,4,3,4,2,4,5,3,11,7,11,10,13,14,11,11,24,15,16,26,26,49,68,66
3,4,2,4,3,1,5,5,2,3,2,3,3,2,6,1,5,4,3,9,6,7,8,13,12,7,9,11,8,14,17,15,36,35,42
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,4,11,6,7,7,15,11,9,11,9,12,12,21,22,13,12,20
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,2,5,5,3,9,6,12,8,13,11,5,10,18,10,15,25,20,36,49,40
3,4,2,4,3,1,5,7,3,3,2,2,4,3,4,2,4,4,3,9,7,8,7,19,12,8,9,22,13,13,23,21,25,47,57
3,3,2,4,3,1,7,6,3,3,1,2,3,2,4,1,4,4,3,10,6,7,8,13,12,7,6,10,9,10,16,16,26,20,23
3,3,3,4,3,1,6,6,3,3,4,2,4,3,4,2,4,4,3,10,6,9,9,14,10,6,10,10,11,8,19,15,23,23,28
3,3,2,4,3,1,5,5,2,3,1,3,3,2,5,1,5,5,6,10,6,9,12,14,12,10,9,13,8,19,17,16,25,34,26
3,3,2,4,4,1,5,6,2,3,1,2,4,3,6,1,6,6,5,10,8,8,9,14,11,9,9,18,9,13,31,29,38,62,43
3,3,2,4,3,1,5,5,2,4,1,2,4,3,4,2,4,5,3,10,8,8,9,15,12,11,13,15,16,16,27,25,49,48,57
3,3,2,4,3,1,5,5,2,3,1,2,4,4,4,1,4,4,8,9,6,7,8,12,11,11,7,16,16,11,19,18,29,28,31
3,3,2,4,3,2,6,5,2,3,1,2,4,2,4,1,5,5,3,11,6,7,8,12,12,7,9,21,16,19,28,23,36,46,33
3,3,2,4,3,1,5,5,2,3,1,2,4,3,6,1,4,4,3,10,6,7,7,14,11,6,7,17,10,16,22,20,30,36,29
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,2,4,4,4,11,6,9,9,14,9,9,16,12,12,12,16,18,35,29,33
3,3,2,6,3,1,5,6,2,3,2,4,3,2,5,1,4,4,5,12,6,8,9,14,12,11,12,12,16,8,19,10,28,18,35
3,3,2,4,4,1,5,5,2,3,1,3,3,4,4,2,4,4,3,10,7,7,9,13,16,8,9,14,11,16,26,27,39,44,56
3,3,2,5,3,1,5,5,2,3,1,2,3,2,5,1,6,5,6,9,8,8,7,13,13,10,9,11,14,15,17,22,34,25,27
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,7,7,7,15,10,9,6,12,7,17,19,18,32,40,23
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,6,8,7,12,10,8,9,11,8,10,21,21,22,38,30
3,3,2,4,3,2,6,6,3,3,1,2,4,2,5,1,5,6,4,9,7,8,8,12,10,10,16,14,19,14,12,22,42,35,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,5,3,10,6,8,7,13,11,11,10,24,11,9,19,23,47,43,61
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,6,5,4,9,6,8,9,12,13,7,10,22,16,16,19,15,34,27,22
3,5,2,4,3,1,5,5,2,4,1,2,3,2,5,1,4,4,4,10,8,8,7,14,10,8,10,8,14,9,17,17,23,42,31
3,3,2,4,4,2,5,5,2,3,2,2,4,2,5,1,4,6,3,10,9,8,7,14,16,8,15,12,9,9,22,20,40,56,44
3,3,2,4,3,1,5,5,2,3,1,2,3,4,4,1,5,4,4,12,7,9,9,13,11,10,10,16,6,9,31,20,43,36,34
3,3,2,4,3,1,5,6,2,3,1,3,5,2,5,1,4,4,4,9,6,9,9,14,12,10,13,18,11,21,19,18,29,26,40
3,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,4,4,3,9,8,7,7,12,10,6,10,7,8,9,14,9,15,19,23
4,3,2,5,4,3,5,7,2,5,1,3,4,5,5,2,4,5,5,11,7,9,13,16,13,20,11,25,25,14,32,23,33,80,72
3,3,2,4,3,1,5,6,2,3,1,2,3,2,5,1,4,4,3,10,6,7,7,12,10,7,8,11,9,11,16,11,11,26,27
4,3,2,4,3,1,5,6,2,3,4,2,3,3,5,1,4,4,3,10,6,10,7,13,10,7,11,9,13,7,18,16,34,34,36
3,3,2,4,3,1,5,5,4,3,1,4,3,2,6,1,5,4,3,10,6,8,7,13,9,5,7,9,8,14,24,20,30,32,29
3,3,2,4,3,1,5,5,2,3,2,2,3,2,5,1,6,5,3,10,9,8,8,14,9,8,10,14,7,14,21,9,26,38,25
3,3,3,4,5,1,5,5,3,3,2,3,4,2,4,2,4,4,3,9,7,9,7,13,11,7,10,19,13,16,15,16,38,30,21
3,3,2,4,4,1,5,5,2,4,1,2,5,2,4,1,6,4,3,10,7,7,9,15,14,9,10,8,12,11,20,15,18,30,36
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,7,8,12,9,8,7,10,6,11,19,17,21,27,32
3,3,2,4,4,3,5,7,2,4,1,2,3,2,6,1,4,4,3,9,8,10,8,16,11,6,20,13,21,21,23,23,34,40,64
3,3,2,4,4,1,6,6,2,5,3,3,5,2,5,2,6,7,5,10,11,7,10,16,13,10,23,11,13,13,30,19,35,38,30
3,5,2,4,4,1,5,7,3,4,3,2,3,3,4,1,5,5,4,12,7,7,9,16,14,7,6,14,7,9,25,19,20,22,41
3,3,2,4,4,1,5,6,3,3,1,3,3,2,4,1,4,5,3,11,6,9,13,16,11,7,11,12,14,13,24,18,37,43,45
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,11,8,8,9,17,10,6,9,16,8,10,18,22,11,36,64
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,7,7,8,12,10,8,11,10,9,14,16,17,30,30,39
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,6,7,7,12,11,6,7,9,9,12,13,14,19,24,17
3,3,2,4,3,1,5,5,2,4,1,4,5,3,4,1,4,6,5,10,6,7,7,16,15,13,18,16,20,16,23,25,41,49,47
3,3,2,4,3,1,5,5,2,3,1,4,3,3,4,1,5,4,3,13,6,12,7,13,11,7,9,12,12,9,21,19,34,28,43
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,1,5,5,3,11,6,9,7,14,9,6,7,16,11,17,23,23,26,24,41
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,1,4,6,3,10,6,7,10,14,9,8,11,11,11,13,28,18,33,39,37
3,3,2,4,3,2,5,5,3,3,1,2,4,4,4,1,4,4,5,11,6,8,8,15,9,11,12,16,9,11,15,21,32,46,50
3,3,2,4,3,2,5,5,2,3,3,2,3,2,4,1,5,4,3,10,6,9,7,13,10,6,11,10,12,10,19,18,28,34,40
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,1,4,5,4,10,6,9,8,13,11,11,12,20,20,23,19,29,44,49,36
3,3,2,5,3,1,5,6,2,3,1,2,3,2,4,1,5,4,5,9,8,7,8,13,11,6,10,8,12,13,13,17,16,22,18
3,4,5,4,3,1,5,5,2,5,2,2,3,2,4,2,4,6,3,9,6,7,9,12,10,7,12,11,18,12,15,25,16,30,33
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,3,9,6,7,7,12,10,5,5,8,7,6,12,14,22,15,16
3,3,3,4,3,1,5,6,3,3,1,3,3,4,5,2,6,5,5,10,7,8,8,17,14,10,14,15,19,16,19,12,27,38,28
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,2,4,4,3,9,6,8,7,12,11,7,10,6,10,14,12,19,19,39,18
3,3,2,4,3,2,5,5,2,3,1,3,3,2,4,1,4,5,4,10,7,7,7,12,14,11,9,19,9,13,28,24,31,27,46
3,3,3,4,3,1,5,5,2,3,1,2,4,2,4,2,5,4,3,9,6,7,9,13,14,8,9,10,11,11,18,17,20,19,16
3,3,2,4,3,1,5,5,3,3,1,2,3,3,4,1,5,4,3,9,6,7,9,13,15,7,9,19,7,8,14,12,18,16,14
3,3,2,4,3,1,6,6,2,4,1,2,4,2,5,2,6,4,3,9,6,8,7,13,10,6,8,11,10,7,21,13,7,16,18
3,3,2,5,3,1,5,5,2,3,2,3,4,3,6,1,4,4,4,9,7,8,7,12,9,6,7,9,8,16,20,18,33,21,18
3,3,2,4,3,1,5,5,3,4,1,3,3,2,5,3,4,4,5,9,7,7,7,13,11,7,9,17,9,12,19,22,29,38,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,5,3,9,6,7,9,12,11,11,13,16,14,17,22,17,26,43,51
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,2,4,4,4,10,6,7,7,12,11,7,8,8,9,13,12,15,15,16,36
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,5,6,4,10,7,10,7,13,12,8,7,11,10,15,14,8,23,33,39
3,3,2,4,3,1,7,5,2,3,2,2,3,2,4,1,5,4,3,10,6,7,8,15,12,7,11,18,10,20,22,15,27,18,40
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,4,9,7,10,8,12,9,6,10,12,8,17,27,27,21,43,12
3,3,2,4,3,1,5,6,2,4,1,2,4,2,4,1,5,5,4,10,6,8,9,12,11,9,8,19,13,13,22,34,55,36,78
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,5,5,4,10,6,8,7,12,9,7,5,13,10,8,18,17,15,25,35
3,3,2,4,3,1,5,6,3,3,1,2,3,2,4,2,4,5,5,10,6,8,8,14,11,11,10,18,13,11,20,22,37,37,49
3,3,2,4,5,2,5,5,3,4,1,3,3,2,5,2,5,5,4,9,7,8,10,14,14,6,8,24,12,13,21,16,44,44,53
3,3,2,5,3,1,5,5,2,3,1,3,3,3,4,1,4,5,3,9,6,8,7,13,11,7,9,11,13,14,25,22,26,36,28
3,3,2,4,4,1,5,5,2,3,2,2,3,2,5,1,7,5,4,10,6,8,9,14,13,8,12,17,14,13,16,18,26,45,41
4,3,2,4,4,1,5,7,2,3,1,3,3,2,4,2,4,4,5,10,10,7,11,12,14,8,11,10,16,14,31,17,22,48,22
3,3,2,4,3,1,5,7,3,3,2,2,4,3,4,2,4,6,6,9,7,7,8,12,10,8,10,14,16,17,22,20,21,41,16
3,3,2,4,5,1,5,6,2,3,3,2,4,3,4,1,4,4,3,9,6,8,7,12,12,9,12,13,7,11,22,16,38,25,36
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,4,4,3,9,6,7,7,12,9,5,6,9,7,11,16,14,21,20,12
3,3,2,4,3,1,5,5,2,3,2,2,4,2,4,1,4,4,3,9,7,7,7,14,12,6,9,18,12,13,28,21,35,42,27
3,3,2,4,3,1,6,5,2,4,1,2,3,3,5,2,6,5,4,9,9,7,8,14,10,7,12,11,12,18,20,14,24,35,36
3,3,2,4,3,1,5,5,3,3,1,2,3,2,6,1,4,4,3,9,8,7,8,12,10,6,6,12,8,8,17,13,18,17,19
3,3,2,4,3,1,5,5,2,3,2,3,3,3,4,1,7,5,3,10,6,8,8,12,10,9,12,13,9,25,25,19,30,28,26
3,3,2,4,6,1,5,5,3,3,2,2,4,3,5,1,4,4,4,10,7,10,10,14,11,5,9,17,13,13,24,19,34,33,50
3,3,2,4,4,2,6,5,2,3,2,3,3,3,4,1,4,5,4,9,6,9,10,14,9,7,21,16,13,12,17,18,27,42,44
3,3,3,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,7,7,8,14,12,5,6,10,14,8,27,12,23,20,19
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,4,9,6,7,8,14,9,6,7,12,11,11,13,20,22,31,34
