N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
43,81,58,56,76,86,86,72,74,101,88,104,120,71,84,87,60,78,72,80,86,80,100,110,75,101,114,137,114,130,95,147,103,97,87
43,81,64,58,78,89,85,71,75,101,92,99,129,75,81,99,64,85,96,87,91,100,95,101,65,51,78,71,70,66,110,58,105,91,64
45,82,58,54,74,88,86,70,70,95,87,104,119,72,86,84,68,91,68,84,79,94,87,126,81,60,82,49,133,76,82,67,116,96,40
43,91,58,55,80,87,85,71,69,97,83,98,116,70,76,93,73,82,67,86,76,70,84,79,92,74,72,65,92,72,87,92,102,85,93
43,81,59,55,74,86,87,78,69,94,85,99,119,75,78,92,80,81,65,71,80,85,83,100,46,58,72,85,51,40,63,116,77,110,107
45,81,58,55,82,87,86,71,70,92,85,105,126,78,82,101,60,79,72,70,83,78,74,83,75,76,112,83,56,34,56,100,121,82,64
43,89,60,54,74,90,85,70,74,103,88,102,127,74,83,97,70,88,93,82,92,85,81,107,48,65,109,71,97,82,56,51,154,153,83
44,83,59,56,74,86,90,77,70,106,89,112,120,74,92,90,70,83,71,71,82,84,86,92,56,89,124,74,83,129,69,81,25,47,84
43,82,64,55,74,87,87,71,72,93,86,105,119,74,87,94,66,77,65,85,89,85,88,103,63,77,146,57,77,75,90,85,58,34,57
43,81,58,56,75,87,85,70,69,93,84,99,125,75,83,91,62,74,76,94,86,77,72,88,92,101,109,105,91,128,47,72,95,82,82
48,81,59,54,75,87,85,72,73,97,85,103,122,88,75,85,79,83,88,74,66,67,71,109,84,48,107,86,98,81,153,53,74,155,74
49,84,58,66,74,86,86,72,68,104,95,110,121,88,82,94,69,77,78,73,82,84,105,105,90,76,82,79,113,94,111,98,72,83,70
43,82,61,54,76,86,87,69,68,101,86,109,118,76,79,88,78,87,64,79,91,88,84,107,87,100,158,83,85,115,134,109,98,120,90
45,81,58,59,75,87,84,70,68,94,85,101,120,73,80,87,70,88,66,71,81,80,111,89,77,84,99,91,155,125,84,135,94,132,67
44,81,58,55,74,88,84,79,69,96,84,97,118,75,82,90,68,78,71,87,79,84,112,102,64,115,102,113,123,93,81,133,123,94,115
44,81,59,54,76,86,85,70,69,102,87,104,125,74,78,90,69,75,68,77,113,71,92,105,85,94,92,83,104,59,115,108,81,73,80
43,81,59,54,76,87,85,73,71,95,84,102,115,75,78,86,69,74,63,69,80,95,72,79,71,75,72,92,102,74,94,122,75,89,68
43,81,66,54,77,87,93,70,69,94,86,99,119,85,82,90,72,92,65,63,81,64,104,86,67,97,109,71,141,125,77,82,70,65,33
43,82,58,54,75,96,84,74,73,98,84,103,120,81,89,91,67,85,82,81,90,92,80,113,94,119,110,119,126,142,103,116,124,86,61
45,82,59,54,75,88,86,70,72,97,84,99,125,80,80,94,76,118,70,65,79,75,78,106,86,95,129,124,80,140,124,82,65,96,107
44,86,58,63,82,89,92,81,73,102,95,101,122,74,79,95,67,79,81,66,68,79,71,93,49,74,76,78,59,82,70,44,60,18,62
44,81,58,57,100,91,86,78,74,95,96,104,117,74,80,100,66,75,70,70,76,85,82,87,57,85,95,87,85,62,46,38,37,33,61
43,84,58,57,76,89,86,75,75,100,85,97,117,76,88,95,67,79,60,78,94,77,68,81,59,107,101,86,97,98,75,75,71,70,127
43,81,58,56,77,87,88,70,77,95,92,104,118,73,82,98,81,104,79,74,92,77,93,87,70,68,122,102,87,81,63,112,101,103,39
44,81,58,54,82,86,92,77,69,96,93,101,119,79,98,97,72,104,81,95,93,94,87,107,62,73,116,91,208,114,92,56,98,129,74
43,82,60,54,78,86,87,70,72,97,86,98,121,77,81,96,77,72,56,79,119,76,111,99,81,83,88,147,68,65,75,46,48,58,70
44,83,61,54,78,88,86,71,69,100,98,103,119,81,76,93,75,85,73,71,79,79,93,107,39,104,83,79,95,86,84,66,73,59,148
43,81,59,54,76,88,85,72,68,106,83,99,118,74,86,84,73,91,64,74,68,119,78,87,77,104,101,76,69,110,99,68,66,78,112
43,84,58,56,76,90,84,71,70,93,89,109,139,71,84,91,75,80,63,89,106,88,95,106,77,60,116,63,96,126,62,50,87,88,63
43,81,59,54,74,86,87,74,77,94,88,98,119,77,82,93,71,79,85,77,88,78,91,93,61,76,96,68,116,112,110,85,69,77,64
44,81,67,56,78,88,85,73,71,101,85,112,120,89,84,89,75,79,69,76,72,104,86,118,66,78,91,82,73,75,81,100,73,80,92
43,83,59,54,102,105,87,74,77,96,85,103,114,80,78,88,68,82,66,79,100,86,67,101,71,68,89,104,129,60,93,73,109,69,92
45,82,60,57,76,87,84,73,70,96,93,102,129,78,86,95,65,72,67,105,73,78,84,98,58,109,171,102,64,66,87,79,85,63,94
43,81,58,55,75,86,84,73,68,97,90,102,117,72,80,93,88,89,67,77,103,79,93,95,49,63,110,146,86,114,70,85,64,91,48
46,81,58,54,74,88,86,77,76,98,87,103,115,85,85,97,77,78,64,88,96,82,87,101,59,87,118,114,123,103,127,101,72,114,72
44,82,58,59,75,91,84,76,72,97,90,101,117,75,82,92,75,75,68,65,68,87,118,85,42,69,88,81,64,62,71,59,67,93,62
43,90,68,54,74,87,88,71,70,95,85,99,122,82,75,87,77,90,70,61,65,80,108,89,55,89,85,105,69,39,66,41,106,73,109
43,82,59,55,74,89,85,70,72,93,88,98,125,74,80,86,67,87,63,81,96,90,82,108,50,103,96,119,90,110,127,155,143,65,82
43,83,60,61,77,88,87,70,74,98,90,99,119,73,91,83,61,126,81,64,75,119,111,79,74,67,144,92,150,118,109,69,130,65,55
46,81,59,55,78,90,84,70,68,93,88,107,134,77,74,103,70,94,73,87,91,89,91,137,72,99,105,133,135,77,118,141,108,69,63
44,84,61,54,76,87,85,74,75,97,87,105,115,79,80,90,67,84,75,68,104,98,91,108,80,79,112,92,89,66,61,61,81,88,89
45,84,61,54,74,89,85,75,69,92,91,99,117,74,77,99,63,79,70,68,91,80,95,99,62,86,135,80,92,93,111,71,103,56,86
45,82,59,54,74,90,84,71,68,97,87,97,120,79,85,97,63,80,72,69,93,86,79,117,78,84,113,98,106,139,84,90,78,79,42
43,81,58,55,75,88,87,73,74,93,92,105,118,76,85,95,65,85,60,67,76,77,78,124,119,84,160,116,86,83,114,72,93,56,119
43,81,59,54,83,87,85,72,73,95,86,101,126,80,85,95,73,79,61,89,101,91,93,86,69,66,101,107,97,93,95,131,106,92,63
46,81,59,60,85,94,85,70,68,94,88,103,119,85,106,108,71,82,66,79,82,79,101,106,75,193,171,116,88,108,92,58,117,91,47
43,81,59,59,74,88,85,69,69,95,86,98,119,71,78,87,63,76,82,86,101,73,89,80,64,75,85,106,126,67,64,52,126,59,78
44,81,58,54,75,93,85,73,70,94,86,109,127,79,79,87,65,93,68,100,91,101,109,93,45,55,116,66,140,73,96,91,91,60,98
43,81,67,54,80,89,88,70,69,95,97,104,118,77,82,100,65,74,84,80,98,92,100,94,104,64,129,100,119,97,67,115,77,102,80
46,92,59,65,75,88,96,70,71,97,85,106,135,81,87,101,79,86,64,68,69,72,87,91,66,132,145,106,109,160,194,99,92,73,71
51,83,68,66,77,90,84,74,70,113,86,101,121,79,81,93,70,100,90,91,89,72,84,125,92,66,83,72,89,72,82,118,75,51,64
43,84,58,54,76,90,86,73,70,93,85,103,145,79,85,113,78,86,66,77,86,72,66,127,57,58,97,105,81,188,124,131,56,91,81
44,84,58,54,75,88,88,76,76,95,86,101,122,77,82,86,70,84,83,67,80,79,76,93,41,84,124,66,96,117,101,66,85,134,64
43,83,58,56,75,87,84,71,69,96,85,109,116,74,80,96,78,105,78,81,83,94,119,118,71,66,116,60,127,101,90,75,76,77,74
44,81,58,54,76,87,85,71,71,106,92,107,122,72,81,92,68,85,65,73,77,88,79,97,68,109,97,121,99,87,68,109,101,67,132
43,81,59,59,86,87,84,71,70,102,86,102,117,75,87,89,86,83,78,116,98,130,82,78,73,117,122,102,112,140,110,67,111,69,82
45,82,58,54,78,90,85,71,82,98,89,103,121,74,81,88,65,99,65,72,75,75,83,92,63,68,128,98,81,90,135,73,112,99,80
44,83,61,56,74,87,87,74,73,97,86,98,123,78,80,86,66,85,80,83,107,105,73,120,47,81,75,85,115,174,73,149,147,134,115
43,81,58,54,74,87,85,69,68,95,84,98,121,73,81,87,82,79,67,73,82,88,81,101,60,69,87,80,119,108,96,86,138,152,56
45,82,60,57,79,87,86,77,71,94,84,112,120,70,83,90,64,82,70,78,90,87,82,104,98,72,123,91,92,62,86,57,89,50,64
43,82,67,55,76,87,87,72,71,99,89,103,117,73,88,103,68,87,69,95,97,69,144,118,53,89,137,206,226,140,191,76,55,72,82
44,81,60,61,81,88,92,73,76,94,89,103,119,82,79,92,80,105,75,87,92,74,77,99,63,189,97,128,97,144,165,114,91,60,93
43,81,59,57,74,87,85,74,69,93,88,100,124,73,79,86,69,77,94,132,112,91,74,107,82,62,84,100,92,64,73,72,62,72,39
43,82,59,56,74,86,84,71,69,96,89,105,120,77,79,87,67,72,58,80,88,81,132,137,61,88,78,118,126,92,79,74,58,83,79
45,81,58,55,76,89,98,70,70,94,84,97,131,73,85,85,65,80,82,84,86,84,77,98,74,90,98,82,139,81,82,63,67,92,86
43,85,58,55,75,86,86,72,74,99,86,107,118,69,80,105,76,86,69,86,70,90,74,87,64,97,120,112,68,108,57,85,106,127,43
44,81,58,55,83,88,84,72,70,98,88,103,125,71,81,93,75,92,88,81,159,95,94,106,131,98,82,140,139,107,177,84,57,106,68
43,81,59,55,78,91,87,72,69,94,87,108,121,75,77,96,68,97,80,73,92,83,90,96,72,74,149,93,137,72,82,90,86,138,121
43,81,58,54,75,88,88,72,70,93,85,99,117,71,77,92,69,89,100,72,94,75,82,95,63,60,118,93,107,98,113,113,77,86,83
43,81,60,55,74,87,84,72,70,95,92,100,124,72,80,93,72,77,80,66,80,85,85,89,59,98,103,79,69,102,73,88,139,83,75
43,81,61,54,108,88,88,73,71,96,87,98,118,92,85,102,66,83,80,85,97,90,72,87,106,139,109,66,187,172,91,136,86,69,47
43,84,58,55,79,86,85,70,74,96,87,99,123,71,77,89,76,81,64,73,86,84,78,91,61,79,100,96,85,67,77,153,89,60,91
46,84,60,54,76,95,94,73,68,95,87,99,117,81,80,91,68,90,71,83,98,144,84,111,48,96,83,129,104,93,90,99,107,62,134
43,81,63,54,74,92,87,79,74,100,95,104,116,76,87,89,84,68,91,72,90,77,86,118,79,105,91,90,111,97,106,134,80,81,61
44,81,61,54,75,86,85,71,70,98,87,99,116,78,80,101,66,78,72,73,80,80,81,81,67,66,133,99,68,61,91,81,88,56,71
43,82,59,54,78,89,86,79,72,95,88,101,117,70,76,97,63,73,61,84,86,112,97,75,51,93,93,67,90,107,74,116,69,65,54
46,87,58,55,77,87,87,72,70,93,86,109,115,76,90,95,73,104,73,69,83,91,111,130,83,112,101,104,195,69,89,95,59,76,91
48,81,62,54,74,89,84,70,69,92,83,98,115,81,75,99,65,77,71,70,91,66,73,97,59,63,99,65,80,71,103,59,60,67,44
43,82,61,58,74,87,86,77,69,111,91,102,117,77,84,88,71,103,90,65,78,89,80,91,70,114,94,101,87,157,103,104,89,60,79
43,81,60,54,75,91,86,69,69,95,84,100,124,75,80,87,63,77,65,83,80,80,75,82,68,60,62,61,77,49,51,74,122,53,76
44,83,58,58,76,90,85,69,69,93,89,99,118,76,77,96,69,89,86,74,78,102,104,88,68,100,90,93,144,99,144,111,89,82,50
43,81,59,54,75,87,85,71,69,92,88,102,115,77,76,86,63,74,64,75,81,71,89,101,60,62,85,72,102,80,57,113,93,90,82
43,81,65,56,74,90,84,69,70,96,92,101,117,74,79,87,65,87,111,107,92,91,73,102,52,62,74,77,92,150,84,101,74,50,63
44,81,59,54,74,86,84,69,69,101,92,103,117,77,85,89,67,73,61,80,72,82,69,89,49,85,90,130,93,108,80,71,79,155,55
44,81,59,54,77,87,87,69,70,94,86,98,118,72,81,89,65,71,60,79,98,65,104,97,103,63,111,51,55,107,93,62,149,81,68
44,83,58,55,76,87,86,78,73,95,85,104,117,87,74,90,67,87,66,72,88,87,91,95,84,92,62,124,120,95,129,138,100,97,71
47,81,67,55,80,86,89,69,72,99,91,104,130,72,83,87,76,87,75,81,76,86,85,79,95,182,132,129,148,86,109,96,172,56,91
43,84,68,58,74,88,94,82,80,95,91,104,120,71,79,89,72,86,79,92,87,96,84,102,111,90,115,92,103,110,95,101,88,68,86
45,81,60,57,75,88,89,70,73,95,83,100,129,73,84,89,65,73,63,77,81,81,74,101,58,85,134,67,69,55,68,71,84,99,73
45,81,60,54,74,91,89,71,71,98,85,100,119,71,83,102,74,89,78,83,71,93,123,101,47,92,124,113,83,103,104,93,93,51,129
43,81,59,55,77,87,84,69,68,102,88,106,117,74,86,98,63,88,83,73,83,78,106,98,83,95,129,102,101,110,156,62,78,74,69
43,83,58,55,76,87,85,69,70,92,89,99,119,73,81,89,63,84,65,60,84,82,76,85,52,86,145,71,121,69,102,67,72,73,53
43,84,58,54,76,87,84,71,77,95,83,98,118,75,83,89,72,81,61,76,73,89,79,97,50,67,88,59,101,66,88,97,103,66,87
43,82,58,54,77,87,84,74,72,95,86,103,123,74,78,93,77,94,63,76,87,73,101,100,57,69,112,74,125,140,70,127,120,65,79
43,81,58,56,75,86,86,70,68,92,85,102,115,71,75,86,67,74,64,65,75,87,74,105,56,62,94,83,146,69,95,80,99,81,73
48,83,58,54,75,91,87,72,68,93,85,103,119,74,80,85,64,90,62,96,79,75,72,75,59,92,132,97,98,115,68,87,82,81,64
43,85,60,57,75,92,86,76,73,93,93,105,131,74,93,86,65,89,75,61,86,90,73,89,48,55,82,113,117,64,69,38,73,95,77
44,85,58,55,77,87,98,74,72,98,87,102,131,72,86,97,71,76,63,82,110,80,126,124,64,101,83,56,82,87,70,97,144,71,81
43,84,61,54,78,97,86,74,74,104,90,100,120,84,80,91,74,78,73,76,119,84,85,97,82,88,153,129,81,125,118,129,88,71,78
43,81,60,54,78,89,86,72,69,93,85,102,118,74,78,89,70,81,62,63,75,89,82,77,79,87,91,72,52,62,102,70,59,100,86
43,87,58,55,76,87,89,69,83,93,85,105,126,71,83,87,65,78,87,120,103,80,81,97,65,83,105,105,214,158,99,130,82,96,64
46,84,62,54,74,94,88,72,73,94,88,99,128,74,78,92,61,101,67,83,111,78,77,89,64,79,107,112,124,117,96,137,109,64,95
43,82,58,56,74,86,85,74,71,95,86,109,123,78,80,92,76,76,70,73,82,107,77,135,91,78,157,126,161,150,93,120,145,54,74
43,81,58,55,75,87,89,72,70,98,85,103,122,77,80,90,66,88,70,81,89,95,87,88,68,134,92,78,89,161,85,84,159,81,60
44,81,59,54,75,88,87,72,75,97,84,103,116,74,76,91,65,73,77,75,83,74,83,114,82,59,90,75,100,80,75,91,107,111,47
47,85,58,54,79,87,84,70,69,96,86,98,119,74,85,88,78,105,71,77,84,72,89,129,55,97,105,95,110,108,101,82,112,103,73
45,81,58,55,84,87,84,72,75,95,91,101,119,75,76,93,65,91,74,76,81,78,86,87,60,103,110,101,115,110,102,79,83,144,60
44,82,59,54,75,88,85,70,71,98,86,99,123,78,82,88,91,90,70,80,84,74,88,102,77,75,82,118,149,75,86,43,72,117,119
43,83,58,55,76,86,88,74,71,98,86,104,126,75,85,110,65,76,64,73,77,86,94,89,62,67,96,66,70,83,37,102,83,43,48
43,81,58,57,74,93,84,75,70,92,88,104,134,79,88,92,82,77,83,87,96,75,101,136,90,68,155,143,51,126,104,64,127,73,81
43,84,61,56,74,89,87,70,76,96,86,104,119,78,83,89,69,85,64,75,72,70,75,90,48,118,102,65,43,96,110,57,85,83,49
43,83,62,55,77,86,89,70,69,101,103,101,124,76,79,94,64,84,56,74,71,72,85,87,76,70,137,58,94,120,121,89,84,95,94
43,87,66,55,74,88,85,74,72,94,84,101,118,80,78,98,68,70,70,74,94,75,78,91,95,94,72,132,52,154,96,91,115,122,53
43,81,58,54,74,90,86,75,73,97,85,98,129,79,81,99,74,84,62,80,84,70,93,88,90,77,106,101,64,69,70,55,64,67,55
43,81,59,54,76,89,88,72,68,93,88,104,123,73,79,95,69,70,76,68,109,89,75,108,41,88,114,79,125,80,76,83,93,75,64
44,81,58,56,78,88,85,75,68,98,85,111,121,93,80,92,99,90,79,82,91,70,122,83,41,48,64,69,101,132,66,72,232,107,127
44,84,58,54,74,87,88,69,70,97,90,103,131,74,78,86,62,74,62,68,72,68,72,109,53,48,74,92,139,52,61,82,87,32,150
43,82,58,55,77,88,86,70,71,94,88,100,122,80,81,88,69,75,71,93,78,74,81,131,128,88,160,155,164,112,96,88,81,76,97
43,83,64,55,80,86,85,75,74,96,84,105,140,89,84,86,70,79,73,110,87,80,103,123,78,113,109,139,156,155,108,131,81,86,83
43,82,58,54,75,87,94,73,69,96,84,101,121,81,79,93,67,90,67,77,79,111,94,101,53,73,138,102,137,135,110,109,64,100,98
45,81,58,59,76,88,88,78,72,94,87,102,124,83,78,97,72,87,81,75,86,90,108,111,64,88,118,98,129,106,94,150,161,70,49
43,88,62,55,74,89,86,70,68,94,85,99,121,72,87,88,76,80,58,73,73,73,97,95,86,98,155,53,147,64,99,116,109,64,63
43,82,67,57,86,88,85,70,68,94,94,98,128,77,80,89,82,85,78,76,74,99,108,103,81,103,107,81,103,94,69,97,86,157,35
44,81,62,54,74,94,86,77,71,96,84,99,125,83,85,92,69,80,59,80,77,86,69,85,61,51,73,89,69,96,82,50,90,133,73
43,81,64,56,74,87,86,72,71,98,88,107,117,76,77,93,72,77,67,71,86,96,83,99,65,92,120,80,90,113,73,96,60,80,40
43,82,58,58,74,90,84,74,75,97,94,117,131,81,81,89,68,84,92,75,79,88,83,100,53,77,126,125,107,156,86,75,63,61,68
43,81,58,56,75,87,89,71,70,97,85,105,118,72,84,91,69,81,69,68,79,64,75,80,50,99,99,80,71,66,108,90,95,97,97
43,85,59,57,77,102,88,70,71,100,95,104,121,76,80,86,72,90,67,77,85,101,85,106,51,97,139,127,113,87,97,89,66,118,115
43,81,58,56,87,92,93,82,68,93,90,105,129,77,80,91,76,75,69,70,71,79,65,100,68,82,70,79,66,74,85,58,103,95,43
43,84,61,54,75,88,85,72,71,93,83,98,120,81,90,99,74,87,76,81,105,93,83,94,77,105,100,118,86,109,110,110,126,33,98
45,84,64,55,82,89,86,73,78,101,90,105,115,81,87,106,77,88,71,83,86,72,68,96,104,82,78,60,68,53,116,161,119,66,82
43,81,59,55,77,87,87,72,72,93,85,99,120,79,83,99,68,75,69,126,90,92,90,104,105,94,94,118,87,131,149,72,105,66,56
43,87,59,54,77,86,86,72,70,98,84,102,117,73,87,89,84,83,84,89,127,68,81,120,71,99,69,97,75,108,68,116,133,57,66
45,82,59,58,74,87,87,69,71,95,83,105,127,83,80,104,67,79,71,67,99,74,90,108,78,68,74,110,63,82,96,86,137,116,67
43,86,62,56,76,89,85,75,70,99,83,98,119,77,79,90,75,85,56,85,75,77,75,77,60,78,165,131,123,79,55,115,89,133,72
43,81,60,54,76,91,92,72,75,96,90,102,118,78,79,93,71,74,72,63,85,74,89,119,67,86,99,85,66,99,111,100,74,74,70
44,81,59,54,74,86,87,73,69,92,84,98,119,74,77,83,74,90,80,71,95,66,84,74,50,86,108,93,118,145,98,128,77,72,73
44,81,65,57,75,95,89,73,73,99,88,107,131,98,86,95,74,79,66,87,95,81,80,120,92,162,89,151,94,122,105,120,170,86,67
44,82,58,54,74,86,84,73,71,98,85,102,122,75,77,90,69,100,79,71,81,79,77,99,91,74,116,72,83,63,140,133,78,86,74
45,86,61,57,74,87,86,70,68,93,84,107,120,83,82,94,60,73,69,69,79,91,70,90,37,65,87,89,79,53,89,74,63,87,54
43,82,61,54,75,90,85,71,73,99,85,103,116,79,76,84,74,76,62,66,92,83,102,96,49,69,132,112,98,89,107,109,118,117,74
44,81,66,54,75,89,88,69,68,94,87,100,120,77,85,95,61,86,66,93,121,85,118,122,59,108,152,88,148,86,86,92,134,68,81
43,84,58,54,76,86,86,72,70,104,84,105,116,75,87,91,94,77,75,65,81,73,84,78,71,78,84,111,64,94,61,61,101,67,48
43,81,59,54,74,88,92,78,71,96,85,118,131,84,86,95,64,110,88,131,106,84,140,109,58,107,161,97,83,56,121,147,158,119,70
43,82,61,55,75,86,86,69,72,100,91,116,125,74,88,95,63,84,70,71,98,164,94,133,58,67,133,78,122,59,81,44,109,92,109
48,84,63,55,76,89,96,74,75,106,95,100,124,72,86,87,67,71,73,69,92,76,65,91,79,90,73,122,87,71,68,95,136,77,21
49,87,62,55,74,87,85,75,73,94,84,105,139,94,86,97,67,82,69,84,95,72,103,84,115,136,133,104,128,219,96,194,66,106,77
45,88,58,57,75,90,92,72,74,96,92,98,126,80,85,100,77,89,72,83,82,82,84,80,58,71,142,103,178,114,77,170,173,59,135
43,81,58,54,76,87,84,70,68,95,84,98,120,75,76,84,66,95,57,78,87,79,108,78,61,101,88,65,101,70,80,82,78,68,69
44,81,61,56,78,89,87,74,68,95,89,105,126,87,77,95,80,78,75,81,107,70,84,126,99,82,106,65,109,149,65,64,119,43,101
46,81,59,55,74,87,86,71,70,95,86,100,121,82,79,91,67,89,82,95,78,75,78,109,60,109,83,119,78,79,79,83,65,82,107
43,83,58,55,82,88,87,70,71,95,87,99,118,71,78,90,65,94,74,68,84,78,72,105,42,91,140,67,114,82,89,78,113,49,55
43,83,60,54,74,95,89,71,70,96,90,102,118,69,78,91,71,79,64,81,74,73,88,118,101,88,129,114,56,65,77,101,89,64,61
44,81,58,54,75,90,88,72,72,98,88,102,131,77,82,93,67,82,59,74,74,84,77,93,64,102,126,120,100,104,89,64,127,81,100
56,81,59,54,75,91,85,69,69,108,84,104,127,73,98,84,82,80,89,69,100,84,83,113,111,124,114,115,121,158,91,101,121,75,78
44,81,59,54,74,86,85,72,74,92,86,99,115,79,83,94,72,76,56,73,77,70,64,77,67,64,73,79,77,69,66,72,243,67,58
44,82,58,55,74,87,85,71,72,101,91,108,116,80,83,87,63,82,60,79,68,94,72,88,74,72,90,117,95,125,93,134,119,44,65
44,92,59,54,75,90,86,72,73,97,87,108,118,69,78,97,69,74,66,73,73,87,96,95,45,69,106,74,78,78,55,134,59,54,64
45,81,59,56,78,87,84,71,82,96,92,106,119,75,81,90,62,84,66,67,81,92,95,102,84,61,82,117,94,91,87,56,88,69,46
44,86,70,54,77,93,85,76,70,100,85,101,123,73,90,87,63,96,81,73,81,76,91,167,71,57,126,50,90,153,128,91,82,141,111
43,81,60,55,77,88,84,75,73,98,89,102,121,74,78,86,58,100,78,85,67,76,77,109,47,68,105,81,52,60,59,85,52,55,94
43,81,58,60,77,87,93,74,71,95,84,99,119,84,86,97,80,96,78,87,74,87,101,94,91,92,132,111,121,113,74,73,115,104,84
43,81,59,59,75,86,87,80,78,98,85,109,131,73,90,93,61,89,59,66,85,87,100,122,89,53,105,71,136,83,96,60,85,72,103
43,86,64,54,74,94,100,72,74,94,92,101,123,94,79,88,64,94,64,100,93,95,91,81,86,121,85,110,89,56,67,57,88,47,99
43,81,58,54,75,87,87,70,71,94,87,100,116,69,76,87,70,79,76,81,69,76,73,145,103,73,100,68,72,106,53,61,84,126,59
43,86,60,54,75,89,92,76,70,100,84,99,120,82,82,92,63,78,63,60,97,83,93,107,71,53,79,75,90,86,86,58,104,78,114
43,82,60,54,74,91,84,71,69,116,85,100,123,75,78,89,68,84,76,72,82,84,104,99,71,81,105,51,108,96,76,53,92,72,41
44,81,58,54,79,86,89,70,72,95,92,101,119,77,78,89,65,77,58,80,87,76,72,91,113,74,84,72,80,111,71,54,104,61,68
43,81,63,56,75,87,86,71,77,93,94,97,116,73,78,95,81,83,80,77,68,77,81,104,77,148,90,78,68,58,86,53,68,91,121
47,82,59,56,75,86,99,70,74,93,90,97,128,72,78,93,79,114,80,118,71,69,83,136,74,72,117,89,80,62,81,63,80,133,49
45,82,58,57,74,87,95,75,78,94,83,98,118,80,83,92,69,77,70,79,80,78,109,103,72,82,67,93,105,72,57,57,60,72,100
43,83,58,57,75,88,84,69,76,100,95,103,118,81,75,100,74,87,77,80,88,79,92,90,70,78,71,78,112,62,60,103,88,80,136
44,81,59,54,75,90,84,74,70,104,91,115,118,74,86,94,73,81,73,76,113,94,84,83,47,73,94,85,72,105,45,58,74,60,101
44,82,59,55,91,87,85,69,75,95,86,99,119,74,79,91,67,70,69,72,82,74,78,102,78,53,135,93,59,78,50,97,138,134,72
44,89,61,54,77,87,86,70,69,96,88,103,118,73,77,92,59,80,81,64,78,79,88,142,78,76,89,106,84,90,98,121,106,82,78
43,82,58,54,74,86,86,70,71,93,83,100,116,72,77,92,62,86,76,90,71,68,90,107,82,85,84,100,103,133,77,138,108,50,66
44,84,66,62,80,92,85,72,72,118,90,117,124,86,90,90,88,91,84,93,83,100,70,122,48,86,122,155,83,94,159,44,81,66,61
44,81,58,55,77,87,84,72,72,94,84,104,125,74,82,91,77,83,66,81,80,64,90,97,92,65,88,71,110,55,59,79,55,48,119
44,81,58,54,78,87,87,70,68,93,84,98,118,73,88,88,67,74,68,75,75,88,85,92,57,52,66,111,98,55,48,139,76,70,51
43,81,59,55,87,88,87,73,71,94,85,98,127,73,74,90,63,71,61,75,62,66,76,77,53,70,99,109,123,107,78,93,94,38,121
44,81,60,54,74,86,87,70,68,98,86,104,117,78,80,100,67,91,71,75,115,94,79,79,45,64,96,86,87,82,64,74,110,51,88
43,81,60,56,74,88,84,71,71,94,83,102,116,76,93,88,71,79,62,65,92,79,95,80,80,90,71,117,100,95,84,73,101,83,66
45,83,62,55,77,88,87,70,69,97,85,104,123,78,78,85,81,100,92,86,80,103,70,110,53,71,118,96,80,86,92,77,101,49,93
43,81,63,55,77,88,88,71,81,100,85,103,120,78,79,89,76,86,58,71,90,95,65,103,65,71,126,101,108,119,88,125,173,92,141
44,81,58,54,77,92,99,81,72,103,85,105,123,82,82,90,72,88,94,75,96,80,84,107,84,52,108,167,75,137,113,149,101,67,67
43,81,61,54,77,87,85,69,74,94,91,105,127,81,79,91,72,75,66,68,83,88,76,91,49,117,66,119,86,78,142,110,113,96,73
43,81,58,55,84,88,87,72,71,99,84,99,118,76,79,101,79,76,77,64,90,103,70,104,42,102,127,59,83,175,120,156,117,85,88
43,81,59,54,75,87,84,73,71,92,85,101,114,73,84,84,67,85,75,78,87,85,87,110,50,102,109,61,127,94,80,100,111,65,105
43,81,58,56,74,110,87,72,73,97,87,98,116,71,76,92,72,78,62,75,81,93,78,96,72,124,81,126,95,87,195,82,107,54,65
45,81,58,54,75,86,85,74,68,95,85,100,114,75,81,91,70,82,64,67,89,89,114,85,53,107,113,90,172,54,111,124,102,113,106
44,81,58,55,79,86,93,73,69,97,85,104,116,80,77,94,68,76,87,69,87,66,95,97,56,82,80,76,117,78,80,114,87,72,58
43,81,62,55,75,86,84,69,68,98,86,101,121,80,82,94,72,88,82,72,97,84,78,103,94,61,157,93,98,60,71,116,64,74,78
43,81,59,54,74,87,84,70,69,97,84,102,116,80,78,97,76,85,72,76,75,94,103,108,65,69,69,125,128,129,67,149,108,108,62
43,82,59,57,76,100,85,75,73,101,96,104,141,80,81,96,67,87,69,114,80,120,115,106,89,135,117,120,108,99,79,151,117,50,69
43,82,58,55,74,86,86,73,74,95,89,97,131,83,82,84,76,76,72,75,70,76,77,119,64,61,83,86,183,78,115,104,116,79,69
43,82,59,56,78,88,85,69,68,95,87,106,127,72,94,85,82,96,88,74,92,77,69,117,37,83,75,86,114,90,119,130,97,81,107
47,83,65,60,79,86,89,71,78,99,88,101,122,83,81,93,67,111,67,85,96,91,85,78,70,87,172,94,76,120,60,106,94,62,69
